"Molecule ChEMBL ID","Smiles","Standard Type","Standard Relation","Standard Value","Standard Units","Target ChEMBL ID","Activity","Energy","SlogP","SMR","LabuteASA","TPSA","AMW","ExactMW","NumLipinskiHBA","NumLipinskiHBD","NumRotatableBonds","NumHBD","NumHBA","NumAmideBonds","NumHeteroAtoms","NumHeavyAtoms","NumAtoms","NumStereocenters","NumUnspecifiedStereocenters","NumRings","NumAromaticRings","NumSaturatedRings","NumAliphaticRings","NumAromaticHeterocycles","NumSaturatedHeterocycles","NumAliphaticHeterocycles","NumAromaticCarbocycles","NumSaturatedCarbocycles","NumAliphaticCarbocycles","FractionCSP3","Chi0v","Chi1v","Chi2v","Chi3v","Chi4v","Chi1n","Chi2n","Chi3n","Chi4n","HallKierAlpha","kappa1","kappa2","kappa3","slogp_VSA1","slogp_VSA2","slogp_VSA3","slogp_VSA4","slogp_VSA5","slogp_VSA6","slogp_VSA7","slogp_VSA8","slogp_VSA9","slogp_VSA10","slogp_VSA11","slogp_VSA12","smr_VSA1","smr_VSA2","smr_VSA3","smr_VSA4","smr_VSA5","smr_VSA6","smr_VSA7","smr_VSA8","smr_VSA9","smr_VSA10","peoe_VSA1","peoe_VSA2","peoe_VSA3","peoe_VSA4","peoe_VSA5","peoe_VSA6","peoe_VSA7","peoe_VSA8","peoe_VSA9","peoe_VSA10","peoe_VSA11","peoe_VSA12","peoe_VSA13","peoe_VSA14","MQN1","MQN2","MQN3","MQN4","MQN5","MQN6","MQN7","MQN8","MQN9","MQN10","MQN11","MQN12","MQN13","MQN14","MQN15","MQN16","MQN17","MQN18","MQN19","MQN20","MQN21","MQN22","MQN23","MQN24","MQN25","MQN26","MQN27","MQN28","MQN29","MQN30","MQN31","MQN32","MQN33","MQN34","MQN35","MQN36","MQN37","MQN38","MQN39","MQN40","MQN41","MQN42"
"CHEMBL408619","NS(=O)(=O)c1ccc(/N=C/c2ccccc2)cc1","IC50","'='",108340,"nM","CHEMBL221",0,-33.25998092887973,2.0846,71.51120000000003,122.82518778173596,72.52000000000001,260.3179999999999,260.06194862400014,4,2,4,1,3,0,5,18,30,0,0,2,2,0,0,0,0,0,2,0,0,0,9.435668643319232,5.857308588700919,4.234785050680225,2.3463593926629436,1.257032245487714,10.311672450900195,2.8764040805600475,1.6263277282626236,0.897016413287554,-1.9799999999999995,4.291484624544208,5.117053454621843,3.2553620231415605,5.12502323617203,14.60844920306594,10.023291153407584,0,19.271037053399194,64.2696565771231,2.8236841566564013,0,0,5.687386274683562,0,0,24.949066702687535,0,0,10.1174279688077,4.895483475517775,0,59.94521986066665,0,0,21.901329646828145,0,4.992404732635669,13.542820220500968,0,0,30.212093538316473,29.733126322350174,6.190652218737002,24.290455311903532,2.8236841566564013,0,10.023291153407584,0,0,13,0,0,0,0,1,0,2,0,2,0,18,16,3,0,6,6,0,4,6,4,0,0,0,0,2,1,2,1,0,12,0,0,0,0,2,0,0,0,0,0,0
"CHEMBL270256","CCOc1cc(/C=N/c2ccc(S(N)(=O)=O)cc2)ccc1O","IC50","'='",47910,"nM","CHEMBL221",0,-29.448170210742806,2.1889000000000007,84.34500000000003,151.16940325103053,101.98,320.3699999999998,320.0830779920004,6,3,8,2,5,0,7,22,38,0,0,2,2,0,0,0,0,0,2,0,0,0.13333333333333333,11.252165224246959,6.719681024396713,4.8471574863760205,2.7452433134854908,1.5075052422069704,13.082293177059853,3.488776516255843,2.0252116490851706,1.14748941000681,-2.3799999999999994,5.072495569804698,6.589028354201611,4.060820715527937,9.861886189972079,27.707442294322075,10.023291153407584,0,30.23520483920553,52.184819161796504,2.8236841566564013,0,0,5.687386274683562,11.49902366656781,0,38.907013516105465,1.4311996572326342,0,10.1174279688077,11.747375592813455,6.558985242916289,47.86038244534006,0,11.49902366656781,21.90132964682815,9.84567114490726,4.992404732635669,13.542820220500968,0,0,0,54.712274562635734,10.302927887247662,30.84944055481982,2.8236841566564013,11.49902366656781,10.023291153407584,1.4311996572326342,0,15,0,0,0,0,1,0,2,0,4,0,22,24,3,0,6,6,0,8,10,6,0,0,0,0,2,3,2,3,0,12,0,0,0,0,2,0,0,0,0,0,0
"CHEMBL270671","CN(C)c1ccc(/C=N/c2ccc(S(N)(=O)=O)cc2)cc1","IC50","'='",195740,"nM","CHEMBL221",0,-34.83268733210996,2.1506,85.83820000000003,148.33975818157154,75.75999999999999,303.3869999999997,303.1041477840005,5,2,7,1,4,0,6,21,38,0,0,2,2,0,0,0,0,0,2,0,0,0.13333333333333333,10.882882238819189,6.5281289819508554,4.793802045055173,2.6817695892879123,1.4247373438001985,13.482492844150132,3.435421074934996,1.9617379248875926,1.0647215116000381,-2.1799999999999993,4.408262525296664,6.069762940282141,4.140411484948648,10.024932967022508,28.56010300363043,10.023291153407584,0,26.124829834250292,58.2272378694598,2.8236841566564013,0,0,11.374772549367124,0,0,31.80285948353863,0,0,10.1174279688077,4.895483475517775,18.85156353141497,53.90280115300335,0,0,27.58871592151171,4.899909730850478,4.992404732635669,13.542820220500968,0,0,12.08483741532659,41.81796373767676,34.05424363100638,22.919696755733312,2.8236841566564013,0,10.023291153407584,0,0,15,0,0,0,0,1,0,3,0,2,0,21,24,3,0,6,6,0,7,7,5,0,0,0,0,2,1,3,3,0,12,0,0,0,0,2,0,0,0,0,0,0
"CHEMBL404921","NS(=O)(=O)c1ccc(/N=C/c2cccc([N+](=O)[O-])c2)cc1","IC50","'='",105630,"nM","CHEMBL221",0,-12.926285419377717,1.9928000000000001,78.16560000000001,136.07319300406795,115.66000000000003,305.3149999999998,305.0470268320003,7,2,5,1,5,0,8,21,32,0,0,2,2,0,0,0,0,0,2,0,0,0,10.699378819746915,6.446063758121009,4.715501633515251,2.6407369773729874,1.4321718875614833,10.400427620320286,3.3571206633950754,1.9207053129726688,1.0721560553613239,-2.5799999999999996,6.040425158886698,5.814954341755145,3.940858823560754,5.12502323617203,19.53176025188361,10.023291153407584,10.114318268765572,17.900278497228975,58.2272378694598,2.8236841566564013,0,0,11.374772549367124,0,0,28.501619195334985,0,0,10.1174279688077,4.895483475517775,0,64.01711942176892,0,0,27.588715921511707,0,15.106723001401242,13.542820220500968,0,0,12.08483741532659,29.733126322350174,18.27548963406359,27.843007804550982,2.8236841566564013,0,10.023291153407584,5.687386274683562,0,13,0,0,0,0,1,0,3,0,4,0,21,17,4,0,6,6,0,5,12,7,0,0,1,1,4,1,3,1,0,12,0,0,0,0,2,0,0,0,0,0,0
"CHEMBL1814714","COc1ccc(-c2cc(C(C)C(=O)[O-])ccc2CC2CCCC2=O)cc1.[Na+]","IC50","'='",800000,"nM","CHEMBL221",0,86.44795244108857,3.1273000000000017,97.90400000000004,185.67723200164792,66.43,351.4219999999996,351.16018279591066,4,0,8,0,4,0,4,26,49,2,2,3,2,1,1,0,0,0,2,1,1,0.36363636363636365,12.632993161855453,6.770620726159658,4.6727678416450935,3.061341399387812,1.874420699693906,18.270620726159656,4.6727678416450935,3.061341399387812,1.874420699693906,-2.6199999999999997,5.003028111644054,7.729476737667058,3.7938864825984027,9.843390348640755,18.790502693199375,15.961999269473022,5.893957685363079,74.51897428195596,42.29693095364306,0,11.126902983393991,0,0,5.749511833283905,0,50.9599115086995,0,0,5.893957685363079,38.237549407976275,7.037952458882589,53.42383393703705,0,16.876414816677897,11.75255023431679,14.637927532712576,4.794537184071822,0,0,0,37.06398565561216,53.4574180861027,41.95000679022027,20.745538020584785,11.532756779648844,0,0,0,0,22,0,0,0,0,0,0,0,0,4,0,26,32,2,0,11,6,0,8,9,4,0,0,1,0,3,1,1,4,0,13,4,0,0,1,2,0,0,0,0,0,0
"CHEMBL1814722","COc1ccc(-c2cc(CC3CCCC3=O)ccc2C(C)C(=O)[O-])cc1.[Na+]","IC50","'='",74000,"nM","CHEMBL221",0,85.22802923885595,3.127300000000001,97.90400000000004,185.6772320016479,66.43,351.4219999999996,351.1601827959106,4,0,8,0,4,0,4,26,49,2,2,3,2,1,1,0,0,0,2,1,1,0.36363636363636365,12.632993161855453,6.770620726159658,4.6727678416450935,3.061341399387812,1.905670699693906,18.270620726159656,4.6727678416450935,3.061341399387812,1.905670699693906,-2.62,5.003028111644054,7.729476737667058,3.7938864825984027,9.843390348640755,18.79050269319938,15.961999269473022,5.893957685363079,74.51897428195596,42.29693095364306,0,11.126902983393991,0,0,5.749511833283905,0,50.95991150869949,0,0,5.893957685363079,38.237549407976275,7.037952458882589,53.42383393703705,0,16.876414816677897,11.75255023431679,14.637927532712576,4.794537184071822,0,0,0,37.06398565561216,53.457418086102706,41.950006790220264,20.745538020584785,11.532756779648844,0,0,0,0,22,0,0,0,0,0,0,0,0,4,0,26,32,2,0,11,6,0,8,9,4,0,0,1,0,3,1,1,4,0,13,4,0,0,1,2,0,0,0,0,0,0
"CHEMBL108917","CC1(C)OC(=O)C(Oc2ccc(C3CC3)cn2)=C1c1ccc(S(C)(=O)=O)cc1","IC50","'='",3000,"nM","CHEMBL221",1,90.59491844495845,3.488000000000002,103.48280000000004,193.17469255559897,82.56,399.46799999999973,399.1140437720005,6,0,8,0,6,0,7,28,49,0,0,4,2,1,2,1,0,1,1,1,1,0.3333333333333333,14.213199919210863,8.692579193051204,6.778334147811111,4.135102534112557,2.5100203593905395,17.70941594545681,5.363212281960694,3.3935209103153596,2.139229547491942,-2.6699999999999995,6.161652146054929,6.444662049594978,3.5393890372278665,4.736862953800049,31.156055705328143,19.368653274289372,0,72.25642438558182,53.08205580396849,0,5.573104530069267,0,0,5.879988336435371,0,51.47198975557552,0,4.9839785209472085,0,42.840126009114655,6.1839241011164585,59.3134753118447,0,5.879988336435371,21.37966295443862,9.473725907600098,0,18.19631268934797,0,0,18.127256122989884,55.55533212133378,37.5898578059776,20.06389789877858,5.601050810983688,9.837253136417502,11.639153208091546,0,5.969305287951849,21,0,0,0,0,1,0,0,1,4,1,28,29,3,0,13,7,0,8,11,6,0,0,0,0,3,1,0,4,2,14,4,1,0,1,2,0,0,0,0,0,0
"CHEMBL150773","CC(=O)c1cc(/C=C/S(N)(=O)=O)cc(C(=O)c2ccccc2)c1","IC50","'='",6400,"nM","CHEMBL221",0,-24.105862057160646,2.3794000000000004,88.46220000000001,155.23798642186892,94.30000000000001,329.3769999999998,329.07217896000043,5,2,7,1,4,0,6,23,38,0,0,2,2,0,0,0,0,0,2,0,0,0.058823529411764705,11.804951628747,7.068343283664824,5.014633527796233,2.5962099661481375,1.593401537536043,13.0227071458641,3.860376702907987,2.2361941339479774,1.3623625851279804,-2.5699999999999994,5.811598799045982,6.680895965550867,4.702461733587332,5.12502323617203,19.984286877058814,10.023291153407584,0,56.514633682440206,53.72345339116271,2.8236841566564013,6.052071746035566,0,0,0,0,38.65041673934185,0,0,5.12502323617203,6.851892117295679,0,75.97725935795069,0,0,27.641852792173026,0,9.589074368143644,13.542820220500968,0,0,30.212093538316473,36.59467147801813,26.186733873457992,13.7075855617022,2.8236841566564013,11.566489892729878,10.023291153407584,0,0,17,0,0,0,0,1,0,1,0,4,0,23,22,5,0,6,6,0,7,9,5,0,0,0,0,4,0,5,2,0,12,0,0,0,0,2,0,0,0,0,0,0
"CHEMBL4591257","O=C(/C=C/C1=Cc2c(ccc3ccccc23)OC1)c1ccccc1F","IC50","'='",6410,"nM","CHEMBL221",0,102.36170092006742,5.193800000000004,97.29050000000004,165.48993756077212,26.3,330.3579999999997,330.1056079400004,2,0,3,0,2,0,3,25,40,0,0,4,3,0,1,0,0,1,3,0,0,0.045454545454545456,12.194461053936953,6.801354672200408,4.676354672200409,3.140578076766272,2.029654547898355,14.301354672200407,4.676354672200409,3.140578076766272,2.029654547898355,-3.199999999999999,5.954112269892174,6.3624980493742385,2.964287672779471,4.736862953800049,12.342230189281228,0,5.817220841045895,36.48281851001912,78.10143509877335,0,16.82452017496516,0,4.39041504767482,5.749511833283905,0,34.48319352809999,0,0,0,0,6.558985242916289,95.04555892321326,0,5.749511833283905,22.607765121330097,4.736862953800049,4.794537184071822,4.39041504767482,0,0,48.34900269967863,46.576952574059874,5.563451491696996,26.124829834250292,18.12571791724609,5.783244946364939,0,0,0,22,1,0,0,0,0,0,0,0,1,1,25,19,2,0,13,9,0,3,4,2,0,0,0,0,2,0,3,0,1,18,1,0,0,0,4,0,0,0,0,4,2
"CHEMBL551419","CS(=O)(=O)c1ccc(-c2cc(C(F)(F)F)nc(OCC3CCCC3)n2)cc1","IC50","'='",69000,"nM","CHEMBL221",0,64.38676734962677,4.134900000000003,93.03280000000002,181.77148837235816,69.15,400.4219999999998,400.10684812800054,5,0,6,0,5,0,9,27,46,0,0,3,2,1,1,1,0,0,1,1,1,0.4444444444444444,13.477810352810776,8.094367062369209,6.02796059213518,3.4512631415424924,1.9736841818427646,16.111203814774818,4.612838726284767,2.709681517745298,1.6028933699441674,-2.1599999999999997,6.7185395137194694,7.456361981157684,4.968544423440454,4.736862953800049,31.128663370256103,16.013551653860976,5.893957685363079,57.23004016740022,35.107577013834245,0,11.257379486545457,0,13.171245143024459,6.010464839586836,0,52.37031764838767,0,9.967957041894417,5.893957685363079,36.56348159827877,12.742909344032746,35.90602153316493,0,17.26784432613229,9.837253136417502,4.736862953800049,0,8.417796984328938,23.139202184918876,0,24.83068721798535,36.76706361101172,28.19647826685609,26.743706606474063,0,15.531181131265964,0,0,12.186763357030312,18,3,0,0,0,1,0,0,2,3,0,27,29,2,0,11,6,0,6,8,5,0,0,0,0,5,1,0,4,2,10,5,0,0,1,2,0,0,0,0,0,0
"CHEMBL552082","CS(=O)(=O)c1ccc(-c2cc(C(F)(F)F)nc(OC3CCCCCCC3)n2)cc1","IC50","'='",3000,"nM","CHEMBL221",1,78.33600352891324,5.057600000000004,102.31480000000003,200.12125460182264,69.15,428.4759999999998,428.13814825600065,5,0,5,0,5,0,9,29,52,0,0,3,2,1,1,1,0,0,1,1,1,0.5,14.477810352810776,8.594367062369209,6.255022664751146,3.5647941778504753,2.0505777283015285,18.611203814774818,4.839900798900733,2.823212554053281,1.679786916402931,-2.1599999999999997,6.668644166285627,8.687539015606239,5.912197645628127,4.736862953800049,30.649696154289803,16.013551653860976,0,81.83184909606915,35.107577013834245,0,11.257379486545457,0,13.171245143024459,6.010464839586836,0,57.85335187306856,0,9.967957041894417,0,61.76227432921688,6.1839241011164585,35.90602153316493,0,17.26784432613229,9.837253136417502,4.736862953800049,0,8.417796984328938,23.139202184918876,0,31.20361211931473,43.618955728307405,35.0502710477072,18.813962807387554,6.080018026949988,15.531181131265964,0,0,12.186763357030312,20,3,0,0,0,1,0,0,2,3,0,29,32,2,0,14,6,0,5,8,5,0,0,0,0,5,1,0,3,2,10,8,0,0,0,2,0,1,0,0,0,0
"CHEMBL564993","Cc1ccc(Oc2nc(-c3ccc(S(C)(=O)=O)cc3)cc(C(F)(F)F)n2)cc1","IC50","'='",3752,"nM","CHEMBL221",1,98.87420616868548,4.666620000000003,96.83280000000003,180.38982115929716,69.15,408.4009999999998,408.0755480000004,5,0,6,0,5,0,9,28,43,0,0,3,3,0,0,1,0,0,2,0,0,0.15789473684210525,13.977810352810776,8.344367062369209,6.255022664751148,3.564794177850478,2.0505777283015307,14.361203814774814,4.839900798900733,2.823212554053281,1.679786916402932,-2.9399999999999986,8.200376189710644,7.232287670015595,4.662461207513318,4.736862953800049,24.569678127339813,16.013551653860976,6.851892117295679,31.81875782909875,59.277251844487424,0,11.257379486545457,0,13.171245143024459,11.759976672870742,0,46.88728342370678,0,9.967957041894417,0,17.92367411025693,6.1839241011164585,65.6391478555151,0,23.0173561594162,9.837253136417502,4.736862953800049,0,8.417796984328938,23.139202184918876,0,29.733126322350174,37.06398565561216,19.971926929834773,22.926238475898213,5.749511833283905,15.531181131265964,0,0,12.186763357030312,19,3,0,0,0,1,0,0,2,3,0,28,25,2,0,9,9,0,6,8,5,0,0,0,0,5,1,0,4,2,16,0,0,0,0,3,0,0,0,0,0,0
"CHEMBL561891","CS(=O)(=O)c1ccc(-c2cc(C(F)(F)F)nc(NC3CCCCC3)n2)cc1","IC50","'='",11600,"nM","CHEMBL221",0,14.034733344096807,4.310500000000003,96.07550000000002,183.6708324588655,71.95,399.43799999999976,399.1228325400006,5,1,5,1,5,0,9,27,47,0,0,3,2,1,1,1,0,0,1,1,1,0.4444444444444444,13.516775657846871,8.133332367405306,6.051672457693161,3.4767026445334666,2.0196013222667326,16.59738271531087,4.636550591842749,2.735121020736272,1.648810510368135,-2.1599999999999997,6.434729883368422,7.456361981157684,4.968544423440454,5.309813353288376,30.58757059568946,16.013551653860976,0,63.602965068729596,35.107577013834245,1.4118420783282006,11.257379486545457,0,19.119584424010952,0,0,49.04529677291581,0,9.967957041894417,0,48.95429896795778,11.493737454404833,35.90602153316493,0,11.257379486545457,15.785592417403997,5.309813353288376,0,18.385754026223353,13.171245143024459,0,31.20361211931473,30.873105925648645,35.585129291375964,18.813962807387554,0,16.943023209594163,5.948339280986494,0,6.176298517443475,18,3,0,0,0,1,0,1,2,2,0,27,29,2,0,12,6,0,5,7,5,0,0,0,0,5,0,1,3,2,10,6,0,0,0,3,0,0,0,0,0,0
"CHEMBL4528376","Cc1c2c(c(C)n1-c1ccccc1)C(=O)N(CN1CCN(c3ccccc3)CC1)C2=O","IC50","'='",129600,"nM","CHEMBL221",0,110.09123069501825,3.4698400000000023,120.83800000000004,218.3693183768064,48.790000000000006,414.50899999999973,414.2055760720007,6,0,6,0,5,2,6,31,57,0,0,5,3,1,2,1,1,2,2,0,0,0.28,15.10535096292756,8.341529863463613,5.893586701816711,4.172766308566773,2.84703736466896,21.341529863463613,5.893586701816711,4.172766308566773,2.84703736466896,-3.379999999999999,5.895128398111796,7.705263939408316,3.2354055181917873,4.899909730850478,58.78951177276161,0,13.703784234591359,67.74355580166034,60.42418707663295,0,5.687386274683562,0,5.687386274683562,0,0,45.228796828569386,0,14.366919109492311,0,13.703784234591359,37.50814293541677,82.93894604972388,0,5.687386274683562,17.501745733386574,9.467009378641833,19.388893829844598,0,0,0,36.25451224597977,37.87345906524454,62.45765283803005,39.679834349420034,0,0,0,11.814359458703011,0,25,0,0,0,0,0,0,0,4,2,0,31,32,2,0,19,8,0,6,8,6,0,0,0,0,2,0,0,3,0,22,4,0,0,2,3,0,0,0,0,2,1
"CHEMBL4528653","CCCCn1c(C)c2c(c1C)C(=O)N(CN1CCN(c3ccccc3OC)CC1)C2=O","IC50","'='",104300,"nM","CHEMBL221",0,97.24089925052401,3.289340000000002,120.96100000000007,228.68030297323915,58.02,424.5449999999996,424.24744088400087,7,0,11,0,6,2,7,31,63,0,0,4,2,1,2,1,1,2,1,0,0,0.5,15.013599253391423,7.999778153927476,5.587969520789621,3.9423289019449843,2.634408808941839,23.999778153927476,5.587969520789621,3.9423289019449843,2.634408808941839,-2.8,5.223393686909148,8.747572196922844,3.7136522733722614,9.636772684650527,65.8274642316442,6.496859684315945,13.703784234591359,95.56584905863596,24.16967483065318,0,0,0,5.687386274683562,5.749511833283905,0,58.19021111939079,0,14.366919109492311,0,39.79838583886173,44.54609539429936,46.68443380374409,0,5.749511833283905,17.501745733386574,14.203872332441883,19.388893829844598,0,0,0,25.30965443395165,32.161546551247326,69.91656697851084,48.29289741447555,5.749511833283905,0,0,11.814359458703011,0,24,0,0,0,0,0,0,0,4,3,0,31,43,2,0,16,5,0,11,10,7,0,0,0,0,2,1,0,8,0,16,4,0,0,2,2,0,0,0,0,2,1
"CHEMBL1288601","COc1cc(Cl)c2c(c1)C=C(C(=O)O)C(C(F)(F)F)O2","IC50","'='",25600,"nM","CHEMBL221",0,31.78146442416774,3.139900000000001,64.0878,127.23477462654677,55.760000000000005,308.63899999999984,308.00632107600023,4,1,3,1,4,0,8,20,28,1,1,2,1,0,1,0,0,1,1,0,0,0.25,9.900779999910815,5.108638290419271,3.793659838049467,2.399192674314228,1.5996910282079828,8.638922107873906,3.4156953650402397,2.1330587628285675,1.3808026758484764,-1.8900000000000001,7.213722541918037,4.898009006277325,2.532483191463124,9.473725907600098,30.37238248233511,4.794537184071822,0,15.158761384888534,17.657941945395855,5.022633313741326,7.4832714032682,0,13.171245143024459,11.49902366656781,11.600939890232516,42.14362631899515,1.4311996572326342,0,0,12.256316544393464,7.037952458882589,28.24402675083418,0,11.49902366656781,23.62231692421993,14.58253409870731,0,4.794537184071822,13.171245143024459,0,11.600939890232516,12.09449045369886,11.60587019936029,27.22900019588472,11.49902366656781,0,6.080018026949988,1.4311996572326342,12.145603805395325,12,3,1,0,0,0,0,0,0,3,1,20,17,1,0,7,4,0,3,8,4,0,0,0,0,5,2,1,2,1,8,1,0,0,0,2,0,0,0,0,2,1
"CHEMBL1289128","CCCc1cc(OC(F)(F)F)cc2c1O[C@@H](C(F)(F)F)C(C(=O)O)=C2","IC50","'='",100000,"nM","CHEMBL221",0,29.476110296019996,4.3290000000000015,73.20380000000002,154.1428229523049,55.760000000000005,370.24499999999983,370.0639781840003,4,1,5,1,4,0,10,25,37,1,0,2,1,0,1,0,0,1,1,0,0,0.4,11.400779999910814,5.858638290419271,4.172453867764478,2.4792503558652905,1.6823825666022667,11.766886580883135,4.172453867764478,2.4792503558652905,1.6823825666022667,-2.3900000000000006,8.326570217103585,6.489393113710374,4.369560741455567,9.473725907600098,29.69678888248291,11.167462085401201,0,39.43006411989148,17.657941945395855,0,7.4832714032682,0,26.34249028604892,11.49902366656781,0,60.79790568670051,1.4311996572326342,0,0,38.21641732337829,0,28.784844928789845,0,11.49902366656781,12.021377033987417,14.58253409870731,0,4.794537184071822,13.171245143024459,13.171245143024459,13.224817018625059,30.07328555438853,15.158761384888534,11.056138754750148,11.49902366656781,0,6.080018026949988,1.4311996572326342,18.507962664425705,15,6,0,0,0,0,0,0,0,3,1,25,26,1,0,7,4,0,5,8,4,0,0,0,0,7,2,1,5,1,8,1,0,0,0,2,0,0,0,0,2,1
"CHEMBL4097207","NS(=O)(=O)c1ccc(-n2nc(C(=O)OCCOc3ccc4ccc(=O)oc4c3)cc2-c2cccc(F)c2)cc1","IC50","'='",36140,"nM","CHEMBL221",0,67.78831364734968,3.493800000000002,137.21969999999988,249.8495428441112,139.81,549.5360000000011,549.1005992000005,10,2,9,1,9,0,12,39,59,0,0,5,4,0,1,1,0,1,3,0,0,0.07407407407407407,19.302088164147733,11.352890784810965,8.17765109448403,5.0298703193809695,3.0983773162802666,19.80725464701024,6.819270124363852,4.309838654980651,2.7383614840801087,-4.809999999999999,11.122870764481636,10.514993599986255,5.866070251713973,14.598749143772128,43.254862789511435,19.554691291279454,5.817220841045895,40.725570681681255,83.4565797135129,2.8236841566564013,22.996837507264583,0,4.39041504767482,11.49902366656781,0,64.10521342926796,0,9.780484743446223,5.12502323617203,4.895483475517775,13.117970485832577,95.63569656558647,0,28.44378942779683,28.01397347534685,14.210588861400147,0,32.20411257146461,5.098681808301038,0,12.08483741532659,60.43384011500522,23.22139343709285,40.95045175611377,33.25789915010268,5.693927994848461,10.023291153407584,0,11.938610575903699,27,1,0,0,0,1,0,1,2,6,1,39,31,4,0,16,12,0,9,17,10,0,0,0,0,5,2,2,3,2,25,0,0,0,1,4,0,0,0,0,2,1
"CHEMBL4572657","COc1ccc(/C=N/c2c(C#N)cnn2-c2ccc(S(N)(=O)=O)cc2)cc1OC","IC50","'='",162.97,"nM","CHEMBL221",1,54.78154408073926,2.15918,106.4522,191.22886442927214,132.58999999999997,411.44299999999987,411.1001250240004,9,2,9,1,8,0,10,29,46,0,0,3,3,0,0,1,0,0,2,0,0,0.10526315789473684,14.593806010746833,8.518232360628561,6.181174480750968,3.800012703718416,2.212814183684035,15.472596222827839,4.822793510630789,3.079981039318095,1.8527983514838744,-3.68,7.624148366328247,8.135413202317965,4.26159004867496,14.598749143772128,38.46483886427734,10.023291153407584,11.33111286753076,31.688281325947287,58.35771437261128,2.8236841566564013,5.687386274683562,0,5.817862777835028,11.49902366656781,0,41.27658539113875,5.261891554738487,9.780484743446223,10.1174279688077,4.895483475517775,14.075904917765177,59.59672914785182,0,23.255631254043646,22.031806149979616,9.473725907600098,0,23.217027888281823,10.360573363039524,0,0,47.86038244534006,6.190652218737002,51.393048221334624,14.456356961145671,17.316886444402837,10.023291153407584,0,0,19,0,0,0,0,1,0,3,2,4,0,29,27,3,1,9,8,0,9,13,9,0,0,0,0,3,4,2,3,1,16,0,0,0,1,2,0,0,0,0,0,0
"CHEMBL4450213","COc1ccccc1/C=C/c1ccc(=O)[nH]n1","IC50","'='",530,"nM","CHEMBL221",1,64.08101963821782,1.7503999999999997,66.74570000000001,116.20905135588131,50.69,228.2510000000001,228.089877624,4,1,4,1,3,1,4,17,29,0,0,2,1,0,1,0,0,1,1,0,0,0.07692307692307693,8.210923771927643,4.259586031195753,2.65994558000636,1.5897161452067683,0.9016235907573756,10.20679962669571,2.65994558000636,1.5897161452067683,0.9016235907573756,-2.36,3.5652807965133695,5.115512288924944,2.8111517446657306,10.15567910019248,18.656817191004794,4.794537184071822,0,20.641795609569414,47.4272975944996,1.4118420783282006,6.052071746035566,0,0,5.749511833283905,0,26.021586334072484,0,5.418816146392429,5.101407525739723,0,7.037952458882589,47.88934156045687,0,5.749511833283905,17.670936478157774,4.736862953800049,4.794537184071822,5.418816146392429,5.101407525739723,0,18.127256122989884,24.19863394576999,11.615523237732562,27.827981579525705,5.749511833283905,1.4118420783282006,0,5.907179729351506,0,13,0,0,0,0,0,0,0,2,2,0,17,16,2,0,7,5,0,4,6,4,0,0,0,0,1,1,2,1,1,11,0,0,0,0,2,0,0,0,0,0,0
"CHEMBL4103621","CC1(C)Oc2cc(-c3cccc(C(F)(F)F)c3)ccc2-c2[nH]c(-c3c(F)cccc3Cl)nc21","IC50","'='",8350,"nM","CHEMBL221",0,125.58805796809445,7.849500000000004,118.51970000000001,215.50693964689168,37.91,472.86899999999986,472.09655372400056,3,1,4,1,2,0,8,33,50,0,0,5,4,0,1,1,0,1,3,0,0,0.16,16.44842679252837,9.125551136996075,6.985487641756798,4.712270128501286,3.2169114518775435,17.194800259486804,6.607523168747571,4.4287967737443665,3.0021906224380994,-3.3199999999999994,9.504931211763115,7.349440982421366,3.6605148996367713,4.736862953800049,9.960981791176462,11.777349328427164,5.817220841045895,46.89330061986037,60.42418707663295,6.434475392069527,33.77213845963637,0,17.56166019069928,5.749511833283905,11.600939890232516,45.64250212155107,0,9.960981791176462,0,25.48113356301852,0,82.52142071796563,0,39.52165029292028,11.600939890232516,9.713866224029301,0,9.374393568622029,13.171245143024459,0,35.770614720885696,61.08519946396512,13.788002828718314,35.55104985368598,28.686115978161876,1.4118420783282006,0,0,6.176298517443475,25,4,1,0,0,0,0,0,2,0,1,33,27,0,0,16,11,0,4,4,3,0,0,0,0,5,0,0,3,2,22,1,0,0,1,4,0,0,0,0,4,2
